date,min,max,mean
2009-06-13,28.0,32.0,29.5
2009-06-14,27.0,31.0,29.2
2009-06-15,27.0,31.0,28.8
2009-06-16,26.0,31.0,28.5
2009-06-17,28.0,33.0,29.9
2009-06-18,27.0,33.0,29.9
2009-06-19,28.0,33.0,30.2
2009-06-20,28.0,33.0,30.8
2009-06-21,28.0,34.0,31.1
2009-06-22,30.0,33.0,30.9
2009-06-23,28.0,32.0,30.4
2009-06-24,29.0,33.0,30.7
2009-06-25,29.0,33.0,30.2
2009-06-26,27.0,33.0,29.3
2009-06-27,26.0,29.0,27.9
2009-06-28,24.0,30.0,27.3
2009-06-29,28.0,32.0,30.3
2009-06-30,29.0,33.0,30.6
2009-07-01,29.0,33.0,30.6
2009-07-02,29.0,33.0,30.7
2009-07-03,29.0,33.0,30.2
2009-07-04,24.0,30.0,29.0
2009-07-05,25.0,30.0,27.4
2009-07-06,26.0,32.0,28.9
2009-07-07,28.0,33.0,30.1
2009-07-08,28.0,34.0,30.2
2009-07-09,28.0,33.0,30.4
2009-07-10,28.0,35.0,31.0
2009-07-11,28.0,34.0,30.4
2009-07-12,29.0,34.0,30.8
2009-07-13,27.0,34.0,30.3
2009-07-14,28.0,32.0,30.1
2009-07-15,27.0,34.0,30.1
2009-07-16,29.0,33.0,30.5
2009-07-17,29.0,33.0,31.1
2009-07-18,26.0,35.0,30.3
2009-07-19,26.0,30.0,27.4
2009-07-20,27.0,33.0,29.7
2009-07-21,28.0,33.0,30.1
2009-07-22,28.0,32.0,29.8
2009-07-23,28.0,32.0,29.7
2009-07-24,28.0,33.0,30.4
2009-07-25,27.0,32.0,30.0
2009-07-26,27.0,32.0,29.9
2009-07-27,26.0,32.0,29.5
2009-07-28,27.0,32.0,29.9
2009-07-29,28.0,33.0,30.0
2009-07-30,28.0,32.0,29.9
2009-07-31,28.0,33.0,30.5
2009-08-01,27.0,34.0,31.1
2009-08-02,29.0,35.0,31.8
2009-08-03,28.0,36.0,31.4
2009-08-04,27.0,31.0,29.1
2009-08-05,27.0,30.0,28.2
2009-08-06,27.0,31.0,29.8
2009-08-07,27.0,34.0,30.4
2009-08-08,29.0,34.0,31.2
2009-08-09,30.0,33.0,31.1
2009-08-10,29.0,34.0,30.8
2009-08-11,27.0,31.0,28.8
2009-08-12,26.0,29.0,27.7
2009-08-13,25.0,29.0,27.2
2009-08-14,26.0,31.0,28.2
2009-08-15,28.0,33.0,29.8
2009-08-16,28.0,33.0,30.4
2009-08-17,28.0,33.0,30.2
2009-08-18,28.0,32.0,30.2
2009-08-19,28.0,33.0,30.3
2009-08-20,28.0,34.0,30.8
2009-08-21,29.0,34.0,31.0
2009-08-22,28.0,34.0,31.1
2009-08-23,28.0,36.0,31.3
2009-08-24,29.0,33.0,31.0
2009-08-25,29.0,34.0,31.2
2009-08-26,29.0,34.0,30.8
2009-08-27,29.0,35.0,31.0
2009-08-28,28.0,35.0,31.3
2009-08-29,29.0,35.0,31.4
2009-08-30,26.0,33.0,30.3
2009-08-31,28.0,33.0,30.2
2009-09-01,28.0,34.0,30.4
2009-09-02,28.0,35.0,31.0
2009-09-03,29.0,35.0,31.2
2009-09-04,29.0,34.0,31.1
2009-09-05,29.0,34.0,31.1
2009-09-06,29.0,34.0,31.2
2009-09-07,28.0,34.0,31.0
2009-09-08,27.0,34.0,30.9
2009-09-09,27.0,34.0,30.8
2009-09-10,28.0,33.0,30.2
2009-09-11,27.0,30.0,28.5
2009-09-12,27.0,33.0,30.1
2009-09-13,27.0,34.0,30.3
2009-09-14,26.0,31.0,28.6
2009-09-15,26.0,29.0,27.5
2009-09-16,28.0,30.0,29.2
2009-09-17,28.0,33.0,29.8
2009-09-18,27.0,34.0,30.0
2009-09-19,28.0,35.0,31.0
2009-09-20,29.0,35.0,31.0
2009-09-21,26.0,33.0,29.7
2009-09-22,27.0,31.0,29.1
2009-09-23,26.0,33.0,29.3
2009-09-24,28.0,34.0,30.6
2009-09-25,29.0,34.0,30.7
2009-09-26,29.0,35.0,30.8
2009-09-27,29.0,33.0,30.9
2009-09-28,25.0,30.0,27.2
2009-09-29,25.0,27.0,26.2
2009-09-30,26.0,30.0,27.1
2009-10-01,26.0,31.0,28.3
2009-10-02,26.0,32.0,29.1
2009-10-03,27.0,31.0,28.8
2009-10-04,25.0,33.0,28.7
2009-10-05,26.0,32.0,29.0
2009-10-06,27.0,31.0,29.0
2009-10-07,27.0,31.0,28.9
2009-10-08,25.0,30.0,27.2
2009-10-09,24.0,30.0,27.4
2009-10-10,25.0,31.0,28.1
2009-10-11,25.0,31.0,27.2
2009-10-12,25.0,29.0,27.2
2009-10-13,27.0,31.0,28.3
2009-10-14,26.0,30.0,27.5
2009-10-15,24.0,29.0,26.4
2009-10-16,26.0,30.0,27.2
2009-10-17,24.0,33.0,28.0
2009-10-18,25.0,31.0,27.6
2009-10-19,26.0,29.0,27.3
2009-10-20,24.0,27.0,26.3
2009-10-21,25.0,28.0,26.2
2009-10-22,25.0,29.0,27.1
2009-10-23,23.0,30.0,27.1
2009-10-24,25.0,30.0,27.1
2009-10-25,24.0,30.0,26.6
2009-10-26,24.0,29.0,26.1
2009-10-27,25.0,28.0,25.8
2009-10-28,24.0,29.0,25.8
2009-10-29,24.0,30.0,26.2
2009-10-30,24.0,29.0,26.0
2009-10-31,25.0,30.0,26.8
2009-11-01,25.0,32.0,28.0
2009-11-02,21.0,28.0,24.3
2009-11-03,16.0,22.0,19.2
2009-11-04,17.0,25.0,21.4
2009-11-05,21.0,27.0,23.9
2009-11-06,21.0,29.0,25.5
2009-11-07,25.0,30.0,26.5
2009-11-08,25.0,28.0,26.2
2009-11-09,25.0,31.0,26.8
2009-11-10,25.0,30.0,27.4
2009-11-11,25.0,30.0,27.2
2009-11-12,20.0,29.0,26.0
2009-11-13,16.0,20.0,17.5
2009-11-14,14.0,17.0,15.8
2009-11-15,17.0,21.0,18.5
2009-11-16,13.0,18.0,15.3
2009-11-17,10.0,14.0,11.9
2009-11-18,9.0,14.0,11.1
2009-11-19,11.0,18.0,14.2
2009-11-20,13.0,18.0,15.0
2009-11-21,12.0,18.0,14.4
2009-11-22,13.0,19.0,16.0
2009-11-23,15.0,21.0,18.3
2009-11-24,17.0,24.0,20.5
2009-11-25,18.0,25.0,21.8
2009-11-26,21.0,26.0,22.7
2009-11-27,21.0,27.0,23.2
2009-11-28,21.0,26.0,23.0
2009-11-29,20.0,24.0,21.7
2009-11-30,18.0,22.0,19.8
2009-12-01,16.0,21.0,18.6
2009-12-02,19.0,22.0,20.5
2009-12-03,15.0,20.0,18.1
2009-12-04,15.0,20.0,18.1
2009-12-05,16.0,20.0,18.2
2009-12-06,17.0,23.0,19.8
2009-12-07,18.0,21.0,18.8
2009-12-08,18.0,20.0,19.1
2009-12-09,18.0,21.0,19.5
2009-12-10,19.0,21.0,20.0
2009-12-11,18.0,25.0,21.3
2009-12-12,21.0,24.0,21.7
2009-12-13,19.0,23.0,21.0
2009-12-14,19.0,23.0,20.8
2009-12-15,16.0,22.0,19.8
2009-12-16,13.0,16.0,14.0
2009-12-17,11.0,14.0,12.2
2009-12-18,11.0,13.0,12.1
2009-12-19,11.0,16.0,13.5
2009-12-20,11.0,17.0,14.4
2009-12-21,13.0,17.0,15.4
2009-12-22,15.0,21.0,17.6
2009-12-23,17.0,23.0,19.7
2009-12-24,18.0,24.0,20.8
2009-12-25,17.0,22.0,19.2
2009-12-26,17.0,21.0,19.2
2009-12-27,11.0,20.0,16.2
2009-12-28,10.0,14.0,11.9
2009-12-29,14.0,19.0,16.7
2009-12-30,15.0,18.0,16.9
2009-12-31,15.0,18.0,16.6
2010-01-01,16.0,20.0,17.3
2010-01-02,16.0,19.0,17.6
2010-01-03,16.0,19.0,17.5
2010-01-04,17.0,23.0,19.4
2010-01-05,17.0,20.0,18.4
2010-01-06,13.0,18.0,16.0
2010-01-07,11.0,13.0,12.2
2010-01-08,11.0,15.0,12.6
2010-01-09,13.0,19.0,15.7
2010-01-10,17.0,21.0,18.7
2010-01-11,12.0,20.0,14.4
2010-01-12,10.0,15.0,12.3
2010-01-13,10.0,16.0,13.1
2010-01-14,13.0,18.0,15.6
2010-01-15,15.0,21.0,17.3
2010-01-16,14.0,21.0,17.9
2010-01-17,14.0,20.0,17.1
2010-01-18,16.0,20.0,17.7
2010-01-19,16.0,23.0,19.6
2010-01-20,21.0,25.0,22.6
2010-01-21,22.0,26.0,23.6
2010-01-22,17.0,23.0,19.8
2010-01-23,13.0,17.0,14.7
2010-01-24,13.0,17.0,14.7
2010-01-25,15.0,19.0,17.1
2010-01-26,15.0,18.0,16.4
2010-01-27,16.0,20.0,18.0
2010-01-28,18.0,21.0,19.5
2010-01-29,18.0,21.0,19.3
2010-01-30,18.0,24.0,20.9
2010-01-31,20.0,25.0,22.5
2010-02-01,19.0,25.0,21.9
2010-02-02,19.0,21.0,20.3
2010-02-03,18.0,22.0,20.0
2010-02-04,18.0,21.0,18.9
2010-02-05,18.0,21.0,19.0
2010-02-06,18.0,23.0,19.8
2010-02-07,18.0,21.0,18.5
2010-02-08,18.0,22.0,20.2
2010-02-09,22.0,25.0,23.9
2010-02-10,24.0,27.0,25.4
2010-02-11,25.0,28.0,26.0
2010-02-12,11.0,26.0,15.5
2010-02-13,10.0,16.0,12.5
2010-02-14,14.0,16.0,15.0
2010-02-15,10.0,14.0,11.2
2010-02-16,8.0,10.0,8.9
2010-02-17,8.0,10.0,8.8
2010-02-18,7.0,10.0,8.9
2010-02-19,7.0,11.0,8.9
2010-02-20,11.0,15.0,13.1
2010-02-21,15.0,20.0,17.1
2010-02-22,16.0,20.0,18.2
2010-02-23,17.0,24.0,20.5
2010-02-24,21.0,25.0,23.0
2010-02-25,24.0,29.0,26.0
2010-02-26,22.0,27.0,25.1
2010-02-27,23.0,27.0,25.3
2010-02-28,23.0,26.0,24.7
2010-03-01,23.0,26.0,24.4
2010-03-02,25.0,27.0,25.6
2010-03-03,24.0,28.0,25.7
2010-03-04,25.0,27.0,25.8
2010-03-05,25.0,29.0,26.7
2010-03-06,25.0,29.0,26.7
2010-03-07,15.0,26.0,17.2
2010-03-08,12.0,18.0,15.3
2010-03-09,9.0,13.0,10.6
2010-03-10,8.0,16.0,11.6
2010-03-11,11.0,19.0,15.5
2010-03-12,17.0,18.0,17.3
2010-03-13,18.0,23.0,20.4
2010-03-14,20.0,26.0,22.7
2010-03-15,20.0,28.0,24.5
2010-03-16,19.0,21.0,19.6
2010-03-17,18.0,22.0,19.9
2010-03-18,19.0,25.0,21.2
2010-03-19,18.0,25.0,22.0
2010-03-20,20.0,26.0,22.4
2010-03-21,20.0,29.0,23.0
2010-03-22,20.0,27.0,22.7
2010-03-23,22.0,28.0,24.2
2010-03-24,19.0,28.0,25.2
2010-03-25,15.0,19.0,16.9
2010-03-26,16.0,21.0,18.4
2010-03-27,18.0,21.0,19.2
2010-03-28,16.0,26.0,20.8
2010-03-29,18.0,21.0,19.6
2010-03-30,19.0,21.0,20.2
2010-03-31,21.0,27.0,23.1
2010-04-01,22.0,28.0,24.7
2010-04-02,18.0,24.0,21.0
2010-04-03,18.0,20.0,19.0
2010-04-04,19.0,23.0,20.9
2010-04-05,21.0,26.0,23.1
2010-04-06,23.0,27.0,25.1
2010-04-07,19.0,25.0,21.2
2010-04-08,16.0,19.0,17.8
2010-04-09,18.0,23.0,20.2
2010-04-10,20.0,22.0,21.0
2010-04-11,22.0,28.0,25.4
2010-04-12,26.0,29.0,27.4
2010-04-13,21.0,29.0,25.9
2010-04-14,19.0,23.0,20.7
2010-04-15,13.0,21.0,16.5
2010-04-16,13.0,19.0,16.0
2010-04-17,17.0,22.0,19.7
2010-04-18,19.0,23.0,20.9
2010-04-19,21.0,28.0,23.9
2010-04-20,23.0,28.0,25.0
2010-04-21,26.0,29.0,27.0
2010-04-22,21.0,29.0,24.3
2010-04-23,19.0,25.0,21.4
2010-04-24,20.0,25.0,22.4
2010-04-25,20.0,24.0,21.6
2010-04-26,21.0,25.0,22.1
2010-04-27,20.0,24.0,21.8
2010-04-28,22.0,25.0,23.3
2010-04-29,19.0,26.0,21.8
2010-04-30,19.0,26.0,22.3
2010-05-01,21.0,27.0,24.2
2010-05-02,23.0,29.0,25.3
2010-05-03,22.0,29.0,25.3
2010-05-04,23.0,27.0,25.4
2010-05-05,25.0,29.0,27.1
2010-05-06,26.0,30.0,28.0
2010-05-07,23.0,30.0,26.6
2010-05-08,26.0,30.0,28.0
2010-05-09,26.0,31.0,28.6
2010-05-10,22.0,27.0,24.3
2010-05-11,24.0,28.0,25.5
2010-05-12,24.0,29.0,25.8
2010-05-13,24.0,29.0,26.2
2010-05-14,25.0,30.0,27.5
2010-05-15,24.0,30.0,26.4
2010-05-16,24.0,31.0,26.4
2010-05-17,25.0,30.0,27.5
2010-05-18,27.0,31.0,28.8
2010-05-19,23.0,30.0,26.5
2010-05-20,23.0,30.0,26.7
2010-05-21,28.0,32.0,29.7
2010-05-22,29.0,31.0,29.8
2010-05-23,24.0,29.0,26.0
2010-05-24,22.0,30.0,26.4
2010-05-25,24.0,30.0,27.0
2010-05-26,25.0,31.0,28.1
2010-05-27,26.0,29.0,27.2
2010-05-28,26.0,31.0,28.1
2010-05-29,25.0,31.0,27.8
2010-05-30,26.0,29.0,27.6
2010-05-31,25.0,28.0,26.0
2010-06-01,23.0,28.0,25.5
2010-06-02,21.0,25.0,22.9
2010-06-03,21.0,27.0,23.5
2010-06-04,24.0,28.0,25.7
2010-06-05,24.0,28.0,25.9
2010-06-06,24.0,30.0,26.3
2010-06-07,24.0,29.0,26.5
2010-06-08,25.0,29.0,26.7
2010-06-09,24.0,28.0,26.3
2010-06-10,25.0,28.0,26.1
2010-06-11,26.0,31.0,27.7
2010-06-12,26.0,32.0,28.3
2010-06-13,28.0,32.0,29.4
2010-06-14,29.0,33.0,30.2
2010-06-15,29.0,32.0,30.4
2010-06-16,29.0,33.0,30.3
2010-06-17,30.0,33.0,30.6
2010-06-18,29.0,33.0,30.6
2010-06-19,29.0,33.0,30.7
2010-06-20,29.0,33.0,30.6
2010-06-21,29.0,34.0,30.8
2010-06-22,28.0,33.0,30.0
2010-06-23,26.0,31.0,28.6
2010-06-24,29.0,33.0,30.3
2010-06-25,28.0,31.0,29.5
2010-06-26,25.0,28.0,26.5
2010-06-27,26.0,28.0,26.8
2010-06-28,25.0,30.0,26.6
2010-06-29,26.0,32.0,28.8
2010-06-30,28.0,32.0,29.8
2010-07-01,28.0,34.0,30.4
2010-07-02,29.0,35.0,31.1
2010-07-03,29.0,35.0,31.2
2010-07-04,29.0,35.0,31.4
2010-07-05,29.0,36.0,31.5
2010-07-06,30.0,34.0,31.0
2010-07-07,30.0,34.0,31.3
2010-07-08,29.0,35.0,31.6
2010-07-09,30.0,34.0,31.0
2010-07-10,29.0,35.0,31.0
2010-07-11,28.0,34.0,31.0
2010-07-12,27.0,34.0,30.5
2010-07-13,29.0,34.0,30.8
2010-07-14,29.0,34.0,31.1
2010-07-15,27.0,33.0,30.3
2010-07-16,27.0,33.0,28.9
2010-07-17,25.0,32.0,28.3
2010-07-18,26.0,33.0,29.4
2010-07-19,28.0,34.0,30.3
2010-07-20,27.0,34.0,31.0
2010-07-21,26.0,32.0,28.9
2010-07-22,27.0,31.0,28.4
2010-07-23,26.0,31.0,29.0
2010-07-24,28.0,32.0,29.4
2010-07-25,27.0,32.0,30.0
2010-07-26,27.0,33.0,29.5
2010-07-27,27.0,31.0,29.2
2010-07-28,24.0,31.0,28.1
2010-07-29,25.0,33.0,29.4
2010-07-30,28.0,33.0,30.4
2010-07-31,29.0,33.0,30.6
2010-08-01,29.0,34.0,30.9
2010-08-02,28.0,32.0,29.8
2010-08-03,27.0,33.0,29.8
2010-08-04,28.0,34.0,30.5
2010-08-05,25.0,35.0,30.5
2010-08-06,26.0,33.0,29.1
2010-08-07,26.0,34.0,30.1
2010-08-08,26.0,33.0,29.9
2010-08-09,29.0,34.0,30.6
2010-08-10,28.0,34.0,30.5
2010-08-11,29.0,31.0,29.6
2010-08-12,29.0,32.0,30.0
2010-08-13,29.0,34.0,30.7
2010-08-14,27.0,33.0,30.1
2010-08-15,26.0,30.0,28.4
2010-08-16,26.0,30.0,27.2
2010-08-17,27.0,32.0,28.7
2010-08-18,27.0,33.0,29.9
2010-08-19,27.0,33.0,29.1
2010-08-20,26.0,33.0,29.1
2010-08-21,28.0,34.0,30.3
2010-08-22,29.0,34.0,31.1
2010-08-23,26.0,33.0,29.8
2010-08-24,26.0,30.0,27.6
2010-08-25,27.0,31.0,28.8
2010-08-26,27.0,31.0,29.2
2010-08-27,27.0,33.0,29.7
2010-08-28,27.0,32.0,29.1
2010-08-29,27.0,33.0,29.6
2010-08-30,28.0,33.0,30.7
2010-08-31,29.0,34.0,31.8
2010-09-01,30.0,34.0,31.9
2010-09-02,28.0,32.0,30.3
2010-09-03,25.0,29.0,27.2
2010-09-04,26.0,30.0,27.7
2010-09-05,25.0,32.0,28.9
2010-09-06,27.0,33.0,29.9
2010-09-07,29.0,33.0,30.5
2010-09-08,29.0,34.0,31.0
2010-09-09,25.0,32.0,28.5
2010-09-10,24.0,32.0,28.3
2010-09-11,25.0,27.0,26.3
2010-09-12,25.0,31.0,26.7
2010-09-13,25.0,31.0,28.5
2010-09-14,27.0,32.0,29.1
2010-09-15,27.0,33.0,28.9
2010-09-16,26.0,32.0,29.2
2010-09-17,26.0,33.0,29.5
2010-09-18,28.0,34.0,30.4
2010-09-19,29.0,35.0,31.6
2010-09-20,25.0,32.0,29.1
2010-09-21,24.0,27.0,25.4
2010-09-22,24.0,28.0,26.5
2010-09-23,26.0,30.0,27.6
2010-09-24,26.0,32.0,28.9
2010-09-25,27.0,31.0,28.5
2010-09-26,26.0,32.0,28.8
2010-09-27,27.0,31.0,28.9
2010-09-28,26.0,32.0,29.4
2010-09-29,28.0,32.0,29.8
2010-09-30,27.0,31.0,28.5
2010-10-01,27.0,32.0,28.9
2010-10-02,27.0,34.0,29.8
2010-10-03,27.0,32.0,29.1
2010-10-04,25.0,27.0,26.0
2010-10-05,24.0,27.0,25.0
2010-10-06,23.0,27.0,25.3
2010-10-07,25.0,28.0,26.6
2010-10-08,26.0,30.0,27.5
2010-10-09,25.0,28.0,26.9
2010-10-10,25.0,28.0,26.3
2010-10-11,27.0,30.0,28.1
2010-10-12,27.0,32.0,28.9
2010-10-13,26.0,32.0,28.8
2010-10-14,27.0,33.0,29.2
2010-10-15,25.0,29.0,26.8
2010-10-16,24.0,28.0,25.8
2010-10-17,25.0,30.0,27.4
2010-10-18,26.0,31.0,28.0
2010-10-19,25.0,30.0,27.3
2010-10-20,25.0,29.0,27.1
2010-10-21,25.0,29.0,26.0
2010-10-22,23.0,26.0,24.2
2010-10-23,23.0,28.0,25.2
2010-10-24,23.0,28.0,25.8
2010-10-25,24.0,28.0,26.0
2010-10-26,20.0,25.0,22.8
2010-10-27,18.0,23.0,20.3
2010-10-28,16.0,22.0,19.1
2010-10-29,17.0,23.0,19.7
2010-10-30,16.0,23.0,20.0
2010-10-31,17.0,24.0,20.1
2010-11-01,18.0,26.0,21.6
2010-11-02,20.0,26.0,22.5
2010-11-03,19.0,26.0,22.2
2010-11-04,17.0,23.0,20.2
2010-11-05,17.0,19.0,18.4
2010-11-06,17.0,21.0,19.1
2010-11-07,20.0,26.0,22.9
2010-11-08,19.0,28.0,23.6
2010-11-09,21.0,26.0,22.8
2010-11-10,19.0,26.0,21.9
2010-11-11,18.0,26.0,22.2
2010-11-12,19.0,28.0,23.0
2010-11-13,21.0,27.0,23.8
2010-11-14,22.0,28.0,24.1
2010-11-15,23.0,27.0,24.4
2010-11-16,20.0,24.0,22.5
2010-11-17,18.0,24.0,20.9
2010-11-18,21.0,24.0,22.3
2010-11-19,19.0,25.0,22.1
2010-11-20,19.0,24.0,21.5
2010-11-21,20.0,26.0,22.5
2010-11-22,20.0,26.0,23.0
2010-11-23,20.0,24.0,21.8
2010-11-24,20.0,24.0,21.8
2010-11-25,19.0,25.0,21.5
2010-11-26,18.0,23.0,20.2
2010-11-27,19.0,24.0,21.5
2010-11-28,20.0,26.0,22.3
2010-11-29,19.0,25.0,21.9
2010-11-30,20.0,24.0,22.4
2010-12-01,19.0,23.0,21.1
2010-12-02,18.0,25.0,22.1
2010-12-03,17.0,24.0,21.6
2010-12-04,19.0,24.0,21.7
2010-12-05,20.0,26.0,22.9
2010-12-06,21.0,28.0,25.0
2010-12-07,17.0,23.0,20.1
2010-12-08,15.0,21.0,17.6
2010-12-09,14.0,21.0,17.9
2010-12-10,18.0,23.0,20.4
2010-12-11,20.0,22.0,21.0
2010-12-12,20.0,22.0,20.8
2010-12-13,18.0,26.0,23.0
2010-12-14,20.0,24.0,21.8
2010-12-15,11.0,21.0,18.0
2010-12-16,7.0,10.0,8.4
2010-12-17,5.0,14.0,9.5
2010-12-18,9.0,18.0,14.2
2010-12-19,16.0,22.0,18.9
2010-12-20,17.0,22.0,20.0
2010-12-21,20.0,24.0,21.0
2010-12-22,18.0,24.0,20.2
2010-12-23,17.0,23.0,19.5
2010-12-24,18.0,22.0,19.9
2010-12-25,11.0,19.0,16.0
2010-12-26,9.0,16.0,12.1
2010-12-27,9.0,17.0,12.8
2010-12-28,11.0,20.0,15.4
2010-12-29,14.0,21.0,18.0
2010-12-30,14.0,22.0,18.6
2010-12-31,13.0,19.0,16.0
2011-01-01,13.0,18.0,15.4
2011-01-02,14.0,17.0,15.9
2011-01-03,10.0,16.0,11.8
2011-01-04,9.0,12.0,10.3
2011-01-05,12.0,16.0,13.8
2011-01-06,10.0,15.0,12.9
2011-01-07,8.0,12.0,9.9
2011-01-08,10.0,16.0,12.5
2011-01-09,12.0,17.0,14.0
2011-01-10,10.0,14.0,12.4
2011-01-11,8.0,12.0,10.5
2011-01-12,6.0,10.0,7.2
2011-01-13,8.0,15.0,11.9
2011-01-14,13.0,18.0,15.7
2011-01-15,10.0,16.0,13.8
2011-01-16,9.0,14.0,11.1
2011-01-17,9.0,14.0,11.7
2011-01-18,13.0,18.0,14.9
2011-01-19,13.0,18.0,16.0
2011-01-20,13.0,17.0,15.2
2011-01-21,10.0,16.0,12.7
2011-01-22,10.0,14.0,12.1
2011-01-23,13.0,17.0,14.3
2011-01-24,12.0,14.0,13.3
2011-01-25,12.0,16.0,13.2
2011-01-26,12.0,17.0,14.5
2011-01-27,14.0,18.0,16.1
2011-01-28,13.0,18.0,15.5
2011-01-29,10.0,15.0,12.5
2011-01-30,8.0,15.0,11.7
2011-01-31,10.0,15.0,12.8
2011-02-01,13.0,16.0,14.5
2011-02-02,12.0,17.0,15.0
2011-02-03,14.0,20.0,16.5
2011-02-04,13.0,22.0,16.9
2011-02-05,14.0,22.0,17.8
2011-02-06,16.0,22.0,18.7
2011-02-07,19.0,24.0,20.5
2011-02-08,18.0,22.0,20.1
2011-02-09,17.0,25.0,20.7
2011-02-10,16.0,23.0,19.7
2011-02-11,15.0,19.0,17.4
2011-02-12,12.0,16.0,14.2
2011-02-13,11.0,15.0,12.8
2011-02-14,8.0,12.0,10.1
2011-02-15,10.0,12.0,11.1
2011-02-16,12.0,14.0,12.9
2011-02-17,12.0,14.0,13.4
2011-02-18,13.0,15.0,13.8
2011-02-19,11.0,14.0,12.3
2011-02-20,12.0,16.0,13.6
2011-02-21,15.0,17.0,15.9
2011-02-22,15.0,19.0,16.9
2011-02-23,16.0,21.0,18.0
2011-02-24,15.0,23.0,18.9
2011-02-25,18.0,24.0,20.3
2011-02-26,17.0,28.0,19.9
2011-02-27,18.0,24.0,21.1
2011-02-28,16.0,26.0,20.2
2011-03-01,19.0,24.0,21.8
2011-03-02,17.0,19.0,18.2
2011-03-03,16.0,22.0,19.1
2011-03-04,15.0,20.0,17.2
2011-03-05,16.0,20.0,17.8
2011-03-06,18.0,23.0,20.2
2011-03-07,16.0,22.0,19.4
2011-03-08,13.0,18.0,15.9
2011-03-09,13.0,18.0,16.4
2011-03-10,14.0,18.0,16.1
2011-03-11,16.0,20.0,17.7
2011-03-12,17.0,21.0,19.2
2011-03-13,17.0,25.0,20.6
2011-03-14,20.0,26.0,22.9
2011-03-15,15.0,24.0,18.9
2011-03-16,13.0,19.0,15.7
2011-03-17,14.0,18.0,16.4
2011-03-18,14.0,17.0,14.9
2011-03-19,13.0,19.0,16.2
2011-03-20,17.0,23.0,19.6
2011-03-21,21.0,28.0,24.3
2011-03-22,16.0,23.0,19.0
2011-03-23,14.0,18.0,16.0
2011-03-24,14.0,19.0,16.4
2011-03-25,15.0,19.0,17.1
2011-03-26,17.0,20.0,18.1
2011-03-27,14.0,17.0,15.3
2011-03-28,15.0,21.0,17.3
2011-03-29,16.0,22.0,19.0
2011-03-30,18.0,22.0,19.4
2011-03-31,17.0,24.0,20.2
2011-04-01,18.0,25.0,21.3
2011-04-02,19.0,26.0,22.3
2011-04-03,19.0,26.0,22.5
2011-04-04,18.0,23.0,20.0
2011-04-05,18.0,22.0,19.5
2011-04-06,18.0,24.0,20.3
2011-04-07,20.0,26.0,22.2
2011-04-08,20.0,26.0,23.1
2011-04-09,21.0,27.0,23.7
2011-04-10,21.0,28.0,23.9
2011-04-11,20.0,29.0,24.6
2011-04-12,21.0,27.0,22.7
2011-04-13,21.0,27.0,23.9
2011-04-14,21.0,28.0,24.5
2011-04-15,22.0,29.0,24.9
2011-04-16,23.0,31.0,26.1
2011-04-17,24.0,30.0,25.8
2011-04-18,23.0,28.0,24.6
2011-04-19,22.0,30.0,25.2
2011-04-20,21.0,25.0,22.8
2011-04-21,22.0,28.0,24.1
2011-04-22,23.0,28.0,24.8
2011-04-23,20.0,23.0,21.6
2011-04-24,19.0,27.0,24.0
2011-04-25,20.0,29.0,24.3
2011-04-26,20.0,30.0,24.9
2011-04-27,24.0,30.0,26.5
2011-04-28,25.0,30.0,26.2
2011-04-29,23.0,25.0,24.1
2011-04-30,24.0,28.0,26.0
2011-05-01,25.0,30.0,26.8
2011-05-02,26.0,29.0,27.3
2011-05-03,24.0,31.0,27.4
2011-05-04,22.0,24.0,22.8
2011-05-05,22.0,27.0,24.5
2011-05-06,25.0,30.0,27.2
2011-05-07,26.0,31.0,27.9
2011-05-08,27.0,31.0,28.0
2011-05-09,26.0,32.0,28.6
2011-05-10,27.0,32.0,28.8
2011-05-11,28.0,33.0,29.9
2011-05-12,28.0,33.0,30.2
2011-05-13,25.0,29.0,27.2
2011-05-14,24.0,30.0,26.4
2011-05-15,25.0,27.0,25.9
2011-05-16,25.0,31.0,26.5
2011-05-17,23.0,25.0,24.2
2011-05-18,23.0,30.0,26.2
2011-05-19,25.0,30.0,26.9
2011-05-20,25.0,30.0,27.4
2011-05-21,25.0,31.0,27.3
2011-05-22,23.0,28.0,26.2
2011-05-23,22.0,25.0,24.0
2011-05-24,20.0,25.0,22.6
2011-05-25,20.0,26.0,23.1
2011-05-26,23.0,29.0,25.6
2011-05-27,24.0,30.0,27.5
2011-05-28,24.0,31.0,27.9
2011-05-29,25.0,31.0,28.0
2011-05-30,25.0,30.0,27.2
2011-05-31,23.0,32.0,27.5
2011-06-01,26.0,32.0,28.6
2011-06-02,26.0,32.0,28.8
2011-06-03,27.0,32.0,28.9
2011-06-04,27.0,32.0,29.2
2011-06-05,28.0,32.0,30.2
2011-06-06,29.0,34.0,30.2
2011-06-07,29.0,34.0,30.5
2011-06-08,29.0,33.0,30.2
2011-06-09,29.0,33.0,30.5
2011-06-10,28.0,35.0,30.4
2011-06-11,26.0,35.0,29.6
2011-06-12,25.0,30.0,28.3
2011-06-13,27.0,32.0,29.5
2011-06-14,27.0,33.0,29.9
2011-06-15,29.0,33.0,30.1
2011-06-16,25.0,30.0,27.8
2011-06-17,27.0,31.0,28.9
2011-06-18,27.0,32.0,30.0
